Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1708178765,8,POST,/postData,9.100000,0.000000,46,53,81,700,1200,1400,1800,2000,2000,2000,2000,169,0,44,260.10080960354964,27.3237780000386,1987.5997139999981,121.27810650887574
1708178765,8,GET,/randStr,13.400000,0.000000,19,24,29,30,65,1100,1800,1800,2000,2000,2000,257,0,18,98.33493758755056,7.94726700002002,1996.0284329999922,2531.2762645914395
1708178765,8,GET,/slow,3.300000,0.000000,1200,1400,1600,1700,1900,2000,2800,2800,2800,2800,2800,78,0,1200.0,1263.5811051410296,383.133182999984,2809.8835080000413,0.0
1708178765,8,,Aggregated,25.800000,0.000000,35,50,420,750,1400,1700,2000,2000,2800,2800,2800,504,0,35,332.9135753650808,7.94726700002002,2809.8835080000413,1331.4166666666667
1708178766,8,POST,/postData,9.400000,0.000000,45,53,560,730,1200,1400,1800,2000,2000,2000,2000,169,0,44,260.10080960354964,27.3237780000386,1987.5997139999981,121.27810650887574
1708178766,8,GET,/randStr,13.200000,0.000000,20,26,29,33,380,1600,1800,2000,2000,2000,2000,257,0,18,98.33493758755056,7.94726700002002,1996.0284329999922,2531.2762645914395
1708178766,8,GET,/slow,3.300000,0.000000,1300,1500,1700,1800,2000,2000,2800,2800,2800,2800,2800,79,0,1300.0,1270.9924081139281,383.133182999984,2809.8835080000413,0.0
1708178766,8,,Aggregated,25.900000,0.000000,35,52,710,1100,1400,1800,2000,2000,2800,2800,2800,505,0,35,335.91587331485294,7.94726700002002,2809.8835080000413,1328.780198019802
1708178767,8,POST,/postData,7.100000,0.000000,53,75,830,1000,1400,1800,2000,3700,3700,3700,3700,193,0,45,279.8778658601026,27.3237780000386,3681.1334369999713,121.860103626943
1708178767,8,GET,/randStr,10.800000,0.000000,22,27,31,35,380,1200,1700,2000,2000,2000,2000,272,0,18,98.16137490441349,7.94726700002002,1996.0284329999922,2548.2463235294117
1708178767,8,GET,/slow,3.100000,0.000000,1300,1500,1700,1800,1900,2000,2800,2800,2800,2800,2800,88,0,1200.0,1265.9413788977315,383.133182999984,2809.8835080000413,0.0
1708178767,8,,Aggregated,21.000000,0.000000,39,61,830,1100,1400,1800,2000,2000,3700,3700,3700,553,0,36,347.4125920940338,7.94726700002002,3681.1334369999713,1295.9168173598553
1708178768,8,POST,/postData,7.100000,0.000000,53,75,830,1000,1400,1800,2000,3700,3700,3700,3700,193,0,45,279.8778658601026,27.3237780000386,3681.1334369999713,121.860103626943
1708178768,8,GET,/randStr,10.800000,0.000000,20,25,29,33,78,1200,1700,2000,2000,2000,2000,272,0,18,98.16137490441349,7.94726700002002,1996.0284329999922,2548.2463235294117
1708178768,8,GET,/slow,3.100000,0.000000,1300,1500,1700,1800,1900,2000,2800,2800,2800,2800,2800,88,0,1200.0,1265.9413788977315,383.133182999984,2809.8835080000413,0.0
1708178768,8,,Aggregated,21.000000,0.000000,39,61,830,1100,1400,1800,2000,2000,3700,3700,3700,553,0,36,347.4125920940338,7.94726700002002,3681.1334369999713,1295.9168173598553
1708178769,8,POST,/postData,6.800000,0.000000,52,71,830,970,1500,1800,3700,3700,3700,3700,3700,200,0,45,284.521536089999,27.3237780000386,3681.1334369999713,121.8
1708178769,8,GET,/randStr,8.800000,0.000000,19,25,28,31,78,1200,1700,2000,2000,2000,2000,289,0,18,95.85338505190533,7.94726700002002,1996.0284329999922,2538.4429065743943
1708178769,8,GET,/slow,3.100000,0.000000,1300,1500,1700,1800,2000,2800,3600,3600,3600,3600,3600,92,0,1200.0,1267.3440203043529,347.4927000000321,3647.361131000025,0.0
1708178769,8,,Aggregated,18.700000,0.000000,42,75,840,1100,1500,1800,2000,3600,3700,3700,3700,581,0,35,346.30221233390876,7.94726700002002,3681.1334369999713,1304.5955249569708
1708178770,8,POST,/postData,6.700000,0.000000,50,62,830,850,1300,1800,2000,3700,3700,3700,3700,217,0,46,288.5483723502294,27.3237780000386,3681.1334369999713,122.38709677419355
1708178770,8,GET,/randStr,8.400000,0.000000,19,26,31,33,470,1200,1700,2000,2000,2000,2000,313,0,18,97.62701176677548,7.200174000047355,1996.0284329999922,2522.1948881789135
1708178770,8,GET,/slow,3.400000,0.000000,1200,1400,1500,1700,2000,2800,3600,3600,3600,3600,3600,100,0,1200.0,1248.8467471600045,347.4927000000321,3647.361131000025,0.0
1708178770,8,,Aggregated,18.500000,0.000000,43,71,830,1000,1400,1800,2000,2800,3700,3700,3700,630,0,36,346.1221050777794,7.200174000047355,3681.1334369999713,1295.2460317460318
1708178771,8,POST,/postData,6.700000,0.000000,50,62,830,850,1300,1800,2000,3700,3700,3700,3700,217,0,46,288.5483723502294,27.3237780000386,3681.1334369999713,122.38709677419355
1708178771,8,GET,/randStr,8.400000,0.000000,19,26,31,33,470,1200,1700,2000,2000,2000,2000,313,0,18,97.62701176677548,7.200174000047355,1996.0284329999922,2522.1948881789135
1708178771,8,GET,/slow,3.400000,0.000000,1200,1400,1500,1700,2000,2800,3600,3600,3600,3600,3600,100,0,1200.0,1248.8467471600045,347.4927000000321,3647.361131000025,0.0
1708178771,8,,Aggregated,18.500000,0.000000,43,71,830,1000,1400,1800,2000,2800,3700,3700,3700,630,0,36,346.1221050777794,7.200174000047355,3681.1334369999713,1295.2460317460318
1708178772,8,POST,/postData,5.000000,0.000000,50,61,830,850,1300,1800,1800,3700,3700,3700,3700,218,0,45,287.37068402752186,27.3237780000386,3681.1334369999713,122.13302752293578
1708178772,8,GET,/randStr,7.000000,0.000000,17,24,31,32,720,1400,1700,1800,1800,1800,1800,319,0,18,106.14386088087979,7.200174000047355,1996.0284329999922,2520.1630094043885
1708178772,8,GET,/slow,3.200000,0.000000,1300,1500,1700,1700,1900,2800,3600,3600,3600,3600,3600,102,0,1200.0,1255.8266497941213,347.4927000000321,3647.361131000025,0.0
1708178772,8,,Aggregated,15.200000,0.000000,44,350,850,1100,1500,1800,1900,3600,3700,3700,3700,639,0,36,351.4882926729278,7.200174000047355,3681.1334369999713,1299.7762128325508
1708178773,8,POST,/postData,5.900000,0.000000,51,62,470,830,1300,1800,1800,3700,3700,3700,3700,237,0,46,285.52672733755173,27.3237780000386,3681.1334369999713,120.71729957805907
1708178773,8,GET,/randStr,8.000000,0.000000,19,27,31,35,720,1400,1700,1800,1800,1800,1800,346,0,18,108.42729571965546,7.200174000047355,1996.0284329999922,2497.42774566474
1708178773,8,GET,/slow,3.500000,0.000000,1100,1400,1600,1700,1800,2800,3600,3600,3600,3600,3600,110,0,1200.0,1231.0001187909136,341.5536499999803,3647.361131000025,0.0
1708178773,8,,Aggregated,17.400000,0.000000,43,74,810,950,1500,1700,1800,2800,3700,3700,3700,693,0,36,347.17993039682693,7.200174000047355,3681.1334369999713,1288.1962481962482
1708178774,8,POST,/postData,5.900000,0.000000,51,62,470,830,1300,1800,1800,3700,3700,3700,3700,237,0,46,285.52672733755173,27.3237780000386,3681.1334369999713,120.71729957805907
1708178774,8,GET,/randStr,8.000000,0.000000,19,27,31,35,720,1400,1700,1800,1800,1800,1800,346,0,18,108.42729571965546,7.200174000047355,1996.0284329999922,2497.42774566474
1708178774,8,GET,/slow,3.500000,0.000000,1000,1300,1500,1500,1700,1900,3600,3600,3600,3600,3600,110,0,1200.0,1231.0001187909136,341.5536499999803,3647.361131000025,0.0
1708178774,8,,Aggregated,17.400000,0.000000,43,62,640,830,1300,1600,1800,3600,3700,3700,3700,693,0,36,347.17993039682693,7.200174000047355,3681.1334369999713,1288.1962481962482
1708178775,8,POST,/postData,6.600000,0.000000,49,61,370,640,1100,1500,1800,3700,3700,3700,3700,240,0,46,286.1299072416656,27.3237780000386,3681.1334369999713,120.7125
1708178775,8,GET,/randStr,9.300000,0.000000,19,26,31,35,600,1000,1600,1800,1800,1800,1800,348,0,18,107.93192643678402,7.200174000047355,1996.0284329999922,2495.7413793103447
1708178775,8,GET,/slow,3.500000,0.000000,1000,1300,1500,1600,1800,1900,3600,3600,3600,3600,3600,112,0,1200.0,1233.0297454285753,341.5536499999803,3647.361131000025,0.0
1708178775,8,,Aggregated,19.400000,0.000000,43,62,700,840,1300,1700,1800,3600,3700,3700,3700,700,0,36,349.0440280371443,7.200174000047355,3681.1334369999713,1282.1271428571429
1708178776,8,POST,/postData,7.200000,0.000000,48,55,370,640,1300,1500,1800,2000,2000,2000,2000,251,0,46,288.52030036653235,27.3237780000386,3681.1334369999713,121.69721115537848
1708178776,8,GET,/randStr,9.400000,0.000000,18,26,31,36,950,1500,1800,1800,1800,1800,1800,362,0,18,121.59541463259932,7.200174000047355,1996.0284329999922,2496.596685082873
1708178776,8,GET,/slow,3.500000,0.000000,1100,1500,1500,1700,1800,2000,3600,3600,3600,3600,3600,119,0,1200.0,1241.2619170672301,341.5536499999803,3647.361131000025,0.0
1708178776,8,,Aggregated,20.100000,0.000000,43,62,700,880,1500,1800,1900,2000,3700,3700,3700,732,0,37,360.85560603825274,7.200174000047355,3681.1334369999713,1276.3852459016393
1708178777,8,POST,/postData,7.200000,0.000000,48,55,370,640,1300,1500,1800,2000,2000,2000,2000,251,0,46,288.52030036653235,27.3237780000386,3681.1334369999713,121.69721115537848
1708178777,8,GET,/randStr,9.400000,0.000000,18,26,31,36,950,1500,1800,1800,1800,1800,1800,362,0,18,121.59541463259932,7.200174000047355,1996.0284329999922,2496.596685082873
1708178777,8,GET,/slow,3.500000,0.000000,1100,1500,1500,1700,1800,2000,3600,3600,3600,3600,3600,119,0,1200.0,1241.2619170672301,341.5536499999803,3647.361131000025,0.0
1708178777,8,,Aggregated,20.100000,0.000000,43,62,700,880,1500,1800,1900,2000,3700,3700,3700,732,0,37,360.85560603825274,7.200174000047355,3681.1334369999713,1276.3852459016393
1708178778,8,POST,/postData,8.000000,0.000000,50,62,470,830,1300,1800,2000,2100,2100,2100,2100,254,0,46,298.312946610235,27.3237780000386,3681.1334369999713,121.43700787401575
1708178778,8,GET,/randStr,9.600000,0.000000,20,30,35,40,1000,1500,1800,1800,1800,1800,1800,369,0,18,119.63205467208925,7.200174000047355,1996.0284329999922,2479.9051490514903
1708178778,8,GET,/slow,3.500000,0.000000,1200,1500,1500,1700,1800,2000,3500,3500,3500,3500,3500,122,0,1200.0,1251.7831693770524,333.49385600001824,3647.361131000025,0.0
1708178778,8,,Aggregated,21.100000,0.000000,44,340,820,1000,1500,1800,2000,2100,3500,3500,3500,745,0,37,365.9506889624175,7.200174000047355,3681.1334369999713,1269.7046979865772
1708178779,8,POST,/postData,6.500000,0.000000,54,68,370,640,1100,1400,2000,2100,2100,2100,2100,268,0,48,292.4962837835807,27.3237780000386,3681.1334369999713,121.5223880597015
1708178779,8,GET,/randStr,9.600000,0.000000,22,30,34,36,1000,1500,1800,1800,1800,1800,1800,396,0,19,121.97975167929587,7.200174000047355,1996.0284329999922,2484.969696969697
1708178779,8,GET,/slow,3.400000,0.000000,1100,1400,1500,1700,1800,2000,3500,3500,3500,3500,3500,128,0,1200.0,1250.3653672500031,333.49385600001824,3647.361131000025,0.0
1708178779,8,,Aggregated,19.500000,0.000000,44,70,790,1000,1500,1800,2000,2100,3500,3500,3500,792,0,37,362.0451423320722,7.200174000047355,3681.1334369999713,1283.6060606060605
1708178780,8,POST,/postData,6.500000,0.000000,54,68,370,640,1100,1400,2000,2100,2100,2100,2100,268,0,48,292.4962837835807,27.3237780000386,3681.1334369999713,121.5223880597015
1708178780,8,GET,/randStr,9.600000,0.000000,22,30,34,36,1000,1500,1800,1800,1800,1800,1800,396,0,19,121.97975167929587,7.200174000047355,1996.0284329999922,2484.969696969697
1708178780,8,GET,/slow,3.400000,0.000000,1100,1400,1500,1700,1800,2000,3500,3500,3500,3500,3500,128,0,1200.0,1250.3653672500031,333.49385600001824,3647.361131000025,0.0
1708178780,8,,Aggregated,19.500000,0.000000,44,70,790,1000,1500,1800,2000,2100,3500,3500,3500,792,0,37,362.0451423320722,7.200174000047355,3681.1334369999713,1283.6060606060605
1708178781,8,POST,/postData,6.500000,0.000000,59,67,74,470,1200,2000,2100,2100,2100,2100,2100,278,0,48,291.2030061546748,27.3237780000386,3681.1334369999713,121.58273381294964
1708178781,8,GET,/randStr,9.800000,0.000000,22,26,34,36,820,1500,1600,1800,1800,1800,1800,401,0,19,120.73708241895552,7.200174000047355,1996.0284329999922,2490.583541147132
1708178781,8,GET,/slow,3.300000,0.000000,1100,1500,1700,1800,2000,2000,3500,3500,3500,3500,3500,129,0,1200.0,1256.2130401007782,333.49385600001824,3647.361131000025,0.0
1708178781,8,,Aggregated,19.600000,0.000000,46,68,630,900,1500,1800,2000,2100,3500,3500,3500,808,0,37,360.6701583341599,7.200174000047355,3681.1334369999713,1277.8762376237623
1708178782,8,POST,/postData,6.300000,0.000000,62,69,810,1100,1800,2100,2100,2300,2300,2300,2300,285,0,49,312.8205003999989,27.3237780000386,3681.1334369999713,121.3859649122807
1708178782,8,GET,/randStr,9.800000,0.000000,20,23,30,34,1000,1500,1500,1800,1800,1800,1800,419,0,19,119.7832873890238,7.200174000047355,1996.0284329999922,2498.033412887828
1708178782,8,GET,/slow,3.200000,0.000000,1400,1500,1700,1800,2000,2000,3500,3500,3500,3500,3500,138,0,1200.0,1246.6323665507273,328.2745029999887,3647.361131000025,0.0
1708178782,8,,Aggregated,19.300000,0.000000,49,77,880,1200,1600,2000,2100,2300,3500,3500,3500,842,0,37,369.8079650997638,7.200174000047355,3681.1334369999713,1284.1698337292162
1708178783,8,POST,/postData,6.300000,0.000000,62,69,810,1100,1800,2100,2100,2300,2300,2300,2300,285,0,49,312.8205003999989,27.3237780000386,3681.1334369999713,121.3859649122807
1708178783,8,GET,/randStr,9.800000,0.000000,20,23,26,34,1000,1400,1500,1800,1800,1800,1800,419,0,19,119.7832873890238,7.200174000047355,1996.0284329999922,2498.033412887828
1708178783,8,GET,/slow,3.200000,0.000000,1400,1500,1700,1800,2000,2000,3500,3500,3500,3500,3500,138,0,1200.0,1246.6323665507273,328.2745029999887,3647.361131000025,0.0
1708178783,8,,Aggregated,19.300000,0.000000,49,77,880,1200,1600,2000,2100,2300,3500,3500,3500,842,0,37,369.8079650997638,7.200174000047355,3681.1334369999713,1284.1698337292162
1708178784,8,POST,/postData,5.900000,0.000000,53,66,70,820,1600,2100,2100,2300,2300,2300,2300,300,0,48,308.6736659099996,27.3237780000386,3681.1334369999713,121.45
1708178784,8,GET,/randStr,8.900000,0.000000,20,23,27,34,110,1400,1500,1800,1800,1800,1800,426,0,19,118.23107780516688,7.200174000047355,1996.0284329999922,2493.169014084507
1708178784,8,GET,/slow,3.100000,0.000000,1400,1500,1700,1800,2000,2000,3500,3500,3500,3500,3500,140,0,1200.0,1249.0883300428598,328.2745029999887,3647.361131000025,0.0
1708178784,8,,Aggregated,17.900000,0.000000,45,67,810,1200,1500,2000,2100,2300,3500,3500,3500,866,0,38,367.0218303972303,7.200174000047355,3681.1334369999713,1268.5046189376444
1708178785,8,POST,/postData,5.500000,0.000000,52,64,70,820,1600,2100,2300,2700,2700,2700,2700,316,0,48,315.79274532278487,27.3237780000386,3681.1334369999713,121.31962025316456
1708178785,8,GET,/randStr,7.800000,0.000000,22,27,33,35,61,1200,1500,1800,1800,1800,1800,450,0,19,121.40763731555795,7.200174000047355,1996.0284329999922,2497.2066666666665
1708178785,8,GET,/slow,3.000000,0.000000,1300,1500,1600,1800,2000,2000,3500,3500,3500,3500,3500,147,0,1200.0,1246.6145469387786,328.2745029999887,3647.361131000025,0.0
1708178785,8,,Aggregated,16.300000,0.000000,45,63,790,1100,1500,2000,2100,2700,3500,3500,3500,913,0,38,369.85354076013334,7.200174000047355,3681.1334369999713,1272.814895947426
1708178786,8,POST,/postData,5.500000,0.000000,53,64,70,810,1600,2000,2300,2700,2700,2700,2700,316,0,48,315.79274532278487,27.3237780000386,3681.1334369999713,121.31962025316456
1708178786,8,GET,/randStr,7.800000,0.000000,22,27,33,35,61,1200,1500,1800,1800,1800,1800,450,0,19,121.40763731555795,7.200174000047355,1996.0284329999922,2497.2066666666665
1708178786,8,GET,/slow,3.000000,0.000000,1300,1500,1600,1800,2000,2000,3500,3500,3500,3500,3500,147,0,1200.0,1246.6145469387786,328.2745029999887,3647.361131000025,0.0
1708178786,8,,Aggregated,16.300000,0.000000,45,63,790,1100,1500,2000,2100,2700,3500,3500,3500,913,0,38,369.85354076013334,7.200174000047355,3681.1334369999713,1272.814895947426
1708178787,8,POST,/postData,6.500000,0.000000,53,66,84,820,1600,2100,2700,3100,3100,3100,3100,317,0,48,324.62800997791805,27.3237780000386,3681.1334369999713,121.36593059936908
1708178787,8,GET,/randStr,8.800000,0.000000,23,30,34,35,61,1100,1400,1800,1800,1800,1800,452,0,19,121.01386213938292,7.200174000047355,1996.0284329999922,2495.7853982300885
1708178787,8,GET,/slow,3.000000,0.000000,1300,1500,1600,1700,1800,2000,2000,2000,2000,2000,2000,149,0,1200.0,1250.534895469802,328.2745029999887,3647.361131000025,0.0
1708178787,8,,Aggregated,18.300000,0.000000,45,64,790,1100,1500,1800,2100,2700,3100,3100,3100,918,0,38,374.65691097494744,7.200174000047355,3681.1334369999713,1270.7712418300653
1708178788,8,POST,/postData,7.900000,0.000000,50,63,69,84,1500,2000,2700,3100,3100,3100,3100,335,0,48,313.54270323283635,27.3237780000386,3681.1334369999713,121.0
1708178788,8,GET,/randStr,10.200000,0.000000,22,27,33,35,820,1200,1800,1900,1900,1900,1900,477,0,19,127.29886071908004,7.200174000047355,1996.0284329999922,2484.6540880503144
1708178788,8,GET,/slow,3.100000,0.000000,1300,1500,1700,1800,1900,2000,2000,2000,2000,2000,2000,156,0,1200.0,1256.369733852567,328.2745029999887,3647.361131000025,0.0
1708178788,8,,Aggregated,21.200000,0.000000,43,56,520,990,1600,1900,2000,2300,3100,3100,3100,968,0,38,373.71078577169624,7.200174000047355,3681.1334369999713,1266.2345041322315
1708178789,8,POST,/postData,7.900000,0.000000,46,51,73,820,1600,2300,2700,3100,3100,3100,3100,335,0,48,313.54270323283635,27.3237780000386,3681.1334369999713,121.0
1708178789,8,GET,/randStr,10.200000,0.000000,22,30,33,35,820,1400,1900,1900,1900,1900,1900,477,0,19,127.29886071908004,7.200174000047355,1996.0284329999922,2484.6540880503144
1708178789,8,GET,/slow,3.100000,0.000000,1300,1500,1700,1700,1900,1900,2000,2000,2000,2000,2000,156,0,1200.0,1256.369733852567,328.2745029999887,3647.361131000025,0.0
1708178789,8,,Aggregated,21.200000,0.000000,43,56,520,990,1600,1900,2000,2300,3100,3100,3100,968,0,38,373.71078577169624,7.200174000047355,3681.1334369999713,1266.2345041322315
1708178790,8,POST,/postData,7.700000,0.000000,46,51,78,820,1600,2300,2700,3100,3100,3100,3100,337,0,48,314.1756480682497,27.3237780000386,3681.1334369999713,121.1454005934718
1708178790,8,GET,/randStr,9.400000,0.000000,23,30,33,35,820,1400,1900,1900,1900,1900,1900,480,0,19,126.67771022291906,7.200174000047355,1996.0284329999922,2491.7875
1708178790,8,GET,/slow,2.900000,0.000000,1300,1500,1700,1800,1900,1900,2000,2000,2000,2000,2000,159,0,1200.0,1254.6686041132104,328.2745029999887,3647.361131000025,0.0
1708178790,8,,Aggregated,20.000000,0.000000,43,59,820,1200,1600,1900,2000,2700,3100,3100,3100,976,0,38,375.17910077869044,7.200174000047355,3681.1334369999713,1267.299180327869
1708178791,8,POST,/postData,7.000000,0.000000,46,51,73,590,1600,2000,2700,3100,3100,3100,3100,349,0,48,316.73050844985687,27.3237780000386,3681.1334369999713,121.5272206303725
1708178791,8,GET,/randStr,8.400000,0.000000,24,30,34,35,860,1400,1900,1900,1900,1900,1900,495,0,19,130.21217383838618,7.200174000047355,1996.0284329999922,2496.5858585858587
1708178791,8,GET,/slow,3.000000,0.000000,1300,1500,1700,1800,1900,1900,2000,2000,2000,2000,2000,166,0,1200.0,1256.6742565120508,328.2745029999887,3647.361131000025,0.0
1708178791,8,,Aggregated,18.400000,0.000000,43,62,830,1200,1700,1900,2000,2700,3100,3100,3100,1010,0,38,379.80386146534823,7.200174000047355,3681.1334369999713,1265.5673267326733
1708178792,8,POST,/postData,7.000000,0.000000,46,51,73,590,1600,2000,2700,3100,3100,3100,3100,349,0,48,316.73050844985687,27.3237780000386,3681.1334369999713,121.5272206303725
1708178792,8,GET,/randStr,8.400000,0.000000,24,30,34,35,860,1400,1900,1900,1900,1900,1900,495,0,19,130.21217383838618,7.200174000047355,1996.0284329999922,2496.5858585858587
1708178792,8,GET,/slow,3.000000,0.000000,1300,1500,1700,1800,1900,1900,2000,2000,2000,2000,2000,166,0,1200.0,1256.6742565120508,328.2745029999887,3647.361131000025,0.0
1708178792,8,,Aggregated,18.400000,0.000000,43,62,830,1200,1700,1900,2000,2700,3100,3100,3100,1010,0,38,379.80386146534823,7.200174000047355,3681.1334369999713,1265.5673267326733
1708178793,8,POST,/postData,7.100000,0.000000,47,54,73,590,1600,1800,3100,3100,3100,3100,3100,349,0,48,316.73050844985687,27.3237780000386,3681.1334369999713,121.5272206303725
1708178793,8,GET,/randStr,8.400000,0.000000,24,30,35,35,1000,1500,1900,1900,1900,1900,1900,502,0,19,132.8049339063766,7.200174000047355,1996.0284329999922,2506.169322709163
1708178793,8,GET,/slow,3.100000,0.000000,1300,1700,1800,1900,2000,2000,2200,2200,2200,2200,2200,169,0,1300.0,1264.731495727813,328.2745029999887,3647.361131000025,0.0
1708178793,8,,Aggregated,18.600000,0.000000,43,78,870,1200,1700,1900,2000,2700,3100,3100,3100,1020,0,38,383.28102651764857,7.200174000047355,3681.1334369999713,1275.0098039215686
1708178794,8,POST,/postData,6.600000,0.000000,45,49,58,78,1300,2700,3100,3800,3800,3800,3800,365,0,48,319.6187445863017,27.3237780000386,3795.836157999986,122.79452054794521
1708178794,8,GET,/randStr,8.100000,0.000000,23,28,34,36,1100,1600,1900,1900,1900,1900,1900,520,0,19,137.6168573096172,7.200174000047355,1996.0284329999922,2514.3365384615386
1708178794,8,GET,/slow,3.200000,0.000000,1300,1700,1800,1900,2000,2000,2200,2200,2200,2200,2200,176,0,1200.0,1261.8154368295468,328.2745029999887,3647.361131000025,0.0
1708178794,8,,Aggregated,17.900000,0.000000,41,340,900,1100,1700,1900,2200,3100,3800,3800,3800,1061,0,39,386.71171013854985,7.200174000047355,3795.836157999986,1274.5287464655985
1708178795,8,POST,/postData,6.600000,0.000000,45,49,58,78,1300,2700,3100,3800,3800,3800,3800,365,0,48,319.6187445863017,27.3237780000386,3795.836157999986,122.79452054794521
1708178795,8,GET,/randStr,8.100000,0.000000,23,28,34,36,1100,1600,1900,1900,1900,1900,1900,520,0,19,137.6168573096172,7.200174000047355,1996.0284329999922,2514.3365384615386
1708178795,8,GET,/slow,3.200000,0.000000,1300,1700,1800,1900,2000,2000,2200,2200,2200,2200,2200,176,0,1200.0,1261.8154368295468,328.2745029999887,3647.361131000025,0.0
1708178795,8,,Aggregated,17.900000,0.000000,41,340,900,1100,1700,1900,2200,3100,3800,3800,3800,1061,0,39,386.71171013854985,7.200174000047355,3795.836157999986,1274.5287464655985
1708178796,8,POST,/postData,6.100000,0.000000,44,48,54,73,1200,1700,1800,3800,3800,3800,3800,370,0,47,318.90512335405464,27.3237780000386,3795.836157999986,122.4918918918919
1708178796,8,GET,/randStr,8.000000,0.000000,20,25,32,36,1100,1500,1900,1900,1900,1900,1900,529,0,19,138.2263063119111,7.200174000047355,1996.0284329999922,2505.147448015123
1708178796,8,GET,/slow,3.000000,0.000000,1300,1700,1800,1900,2000,2000,2200,2200,2200,2200,2200,178,0,1200.0,1262.4086721460687,328.2745029999887,3647.361131000025,0.0
1708178796,8,,Aggregated,17.100000,0.000000,39,73,870,1100,1600,1900,2000,2200,3800,3800,3800,1077,0,38,386.0959659442911,7.200174000047355,3795.836157999986,1272.5580315691736
1708178797,8,POST,/postData,5.000000,0.000000,41,48,54,800,1300,1700,3800,3800,3800,3800,3800,381,0,47,320.02252081364867,27.3237780000386,3795.836157999986,122.41469816272966
1708178797,8,GET,/randStr,7.800000,0.000000,18,23,26,34,1000,1500,1800,2000,2000,2000,2000,558,0,19,138.4496429731198,7.200174000047355,2003.1813329999864,2485.3924731182797
1708178797,8,GET,/slow,3.200000,0.000000,1200,1600,1700,1800,2000,2000,2200,2200,2200,2200,2200,183,0,1300.0,1268.1296476612035,328.2745029999887,3647.361131000025,0.0
1708178797,8,,Aggregated,16.000000,0.000000,36,58,860,1100,1600,1800,2000,2200,3800,3800,3800,1122,0,38,384.35936428787994,7.200174000047355,3795.836157999986,1277.6194295900177
1708178798,8,POST,/postData,5.000000,0.000000,41,48,54,800,1300,1700,3800,3800,3800,3800,3800,381,0,47,320.02252081364867,27.3237780000386,3795.836157999986,122.41469816272966
1708178798,8,GET,/randStr,7.800000,0.000000,18,23,26,34,1000,1500,1800,2000,2000,2000,2000,558,0,19,138.4496429731198,7.200174000047355,2003.1813329999864,2485.3924731182797
1708178798,8,GET,/slow,3.200000,0.000000,1300,1600,1700,1800,2000,2000,2200,2200,2200,2200,2200,183,0,1300.0,1268.1296476612035,328.2745029999887,3647.361131000025,0.0
1708178798,8,,Aggregated,16.000000,0.000000,36,54,840,1100,1600,1800,2000,2200,3800,3800,3800,1122,0,38,384.35936428787994,7.200174000047355,3795.836157999986,1277.6194295900177
1708178799,8,POST,/postData,4.900000,0.000000,41,48,57,76,1200,1600,1700,3800,3800,3800,3800,404,0,47,308.7936660519804,27.3237780000386,3795.836157999986,122.2128712871287
1708178799,8,GET,/randStr,8.900000,0.000000,19,25,27,32,1100,1500,1800,2000,2000,2000,2000,582,0,19,140.3564509862555,7.200174000047355,2003.1813329999864,2475.3092783505153
1708178799,8,GET,/slow,3.200000,0.000000,1200,1600,1700,1700,2000,2000,2200,2200,2200,2200,2200,188,0,1200.0,1263.9434328191505,328.2745029999887,3647.361131000025,0.0
1708178799,8,,Aggregated,17.000000,0.000000,37,50,790,1000,1500,1700,2000,2200,3800,3800,3800,1174,0,38,378.2465595647369,7.200174000047355,3795.836157999986,1269.168654173765
1708178800,8,POST,/postData,4.900000,0.000000,44,49,58,83,1200,1600,2900,3800,3800,3800,3800,407,0,47,315.6260315675678,27.3237780000386,3795.836157999986,122.47911547911548
1708178800,8,GET,/randStr,8.900000,0.000000,19,25,27,34,1100,1500,1800,2000,2000,2000,2000,585,0,19,139.785872437608,7.200174000047355,2003.1813329999864,2469.8888888888887
1708178800,8,GET,/slow,3.200000,0.000000,1200,1500,1700,1700,2000,2000,2200,2200,2200,2200,2200,192,0,1200.0,1264.1822311250019,328.2745029999887,3647.361131000025,0.0
1708178800,8,,Aggregated,17.000000,0.000000,37,52,790,1100,1500,1800,2000,2900,3800,3800,3800,1184,0,38,382.56547179054155,7.200174000047355,3795.836157999986,1262.4442567567567
1708178801,8,POST,/postData,4.900000,0.000000,44,49,58,76,1200,1700,2900,3800,3800,3800,3800,407,0,47,315.6260315675678,27.3237780000386,3795.836157999986,122.47911547911548
1708178801,8,GET,/randStr,8.900000,0.000000,19,25,27,34,1100,1500,1800,2000,2000,2000,2000,585,0,19,139.785872437608,7.200174000047355,2003.1813329999864,2469.8888888888887
1708178801,8,GET,/slow,3.200000,0.000000,1200,1500,1700,1700,2000,2000,2200,2200,2200,2200,2200,192,0,1200.0,1264.1822311250019,328.2745029999887,3647.361131000025,0.0
1708178801,8,,Aggregated,17.000000,0.000000,37,52,790,1100,1500,1800,2000,2900,3800,3800,3800,1184,0,38,382.56547179054155,7.200174000047355,3795.836157999986,1262.4442567567567
